h1260.wind	0.1395
h1261.wind	0.1213
h1262.wind	0.1117
h1263.wind	0.1066
h1264.wind	0.1085
h1265.wind	0.1481
h1266.wind	0.1893
h1267.wind	0.1976
h1268.wind	0.194
h1269.wind	0.196
h1270.wind	0.1997
h1271.wind	0.1951
h1272.wind	0.1842
h1273.wind	0.1735
h1274.wind	0.1591
h1275.wind	0.1478
h1276.wind	0.1417
h1277.wind	0.1342
h1278.wind	0.1278
h1279.wind	0.1151
h1280.wind	0.0725
h1281.wind	0.0611
h1282.wind	0.068
h1283.wind	0.073
h1284.wind	0.076
h1285.wind	0.0779
h1286.wind	0.0756
h1287.wind	0.0673
h1288.wind	0.0708
h1289.wind	0.1104
h1290.wind	0.1614
h1291.wind	0.1995
h1292.wind	0.2176
h1293.wind	0.218
h1294.wind	0.207
h1295.wind	0.1885
h1296.wind	0.1655
h1297.wind	0.143
h1298.wind	0.1245
h1299.wind	0.1099
h1300.wind	0.101
h1301.wind	0.0957
h1302.wind	0.0919
h1303.wind	0.0833
h1304.wind	0.044
h1305.wind	0.0162
h1306.wind	0.0122
h1307.wind	0.0111
h1308.wind	0.0117
h1309.wind	0.0126
h1310.wind	0.0133
h1311.wind	0.0142
h1312.wind	0.0191
h1313.wind	0.0288
h1314.wind	0.0392
h1315.wind	0.0482
h1316.wind	0.055
h1317.wind	0.0579
h1318.wind	0.0566
h1319.wind	0.0537
h1320.wind	0.0509
h1321.wind	0.0503
h1322.wind	0.0545
h1323.wind	0.0631
h1324.wind	0.0726
h1325.wind	0.0791
h1326.wind	0.081
h1327.wind	0.0757
h1328.wind	0.0483
h1329.wind	0.0179
h1330.wind	0.0119
h1331.wind	0.0188
h1332.wind	0.0253
h1333.wind	0.0334
h1334.wind	0.0421
h1335.wind	0.0474
h1336.wind	0.0649
h1337.wind	0.0941
h1338.wind	0.1164
h1339.wind	0.1266
h1340.wind	0.123
h1341.wind	0.1102
h1342.wind	0.0998
h1343.wind	0.095
h1344.wind	0.0947
h1345.wind	0.0967
h1346.wind	0.1017
h1347.wind	0.1063
h1348.wind	0.1076
h1349.wind	0.0999
h1350.wind	0.0913
h1351.wind	0.075
h1352.wind	0.0412
h1353.wind	0.0175
h1354.wind	0.0131
h1355.wind	0.0149
h1356.wind	0.0209
h1357.wind	0.0293
h1358.wind	0.038
h1359.wind	0.0426
h1360.wind	0.051
h1361.wind	0.0613
h1362.wind	0.0601
h1363.wind	0.0506
h1364.wind	0.0386
h1365.wind	0.0296
h1366.wind	0.0264
h1367.wind	0.0279
h1368.wind	0.0333
h1369.wind	0.0418
h1370.wind	0.0516
h1371.wind	0.0614
h1372.wind	0.0695
h1373.wind	0.0792
h1374.wind	0.0908
h1375.wind	0.0983
h1376.wind	0.0799
h1377.wind	0.0367
h1378.wind	0.0243
h1379.wind	0.0317
h1380.wind	0.0456
h1381.wind	0.0566
h1382.wind	0.0655
h1383.wind	0.0733
h1384.wind	0.0976
h1385.wind	0.1375
h1386.wind	0.189
h1387.wind	0.2516
h1388.wind	0.3164
h1389.wind	0.366
h1390.wind	0.3951
h1391.wind	0.4021
h1392.wind	0.3937
h1393.wind	0.3749
h1394.wind	0.3521
h1395.wind	0.3294
h1396.wind	0.3108
h1397.wind	0.2927
h1398.wind	0.2752
h1399.wind	0.2473
h1400.wind	0.2
h1401.wind	0.1996
h1402.wind	0.2355
h1403.wind	0.2439
h1404.wind	0.2466
h1405.wind	0.2499
h1406.wind	0.2452
h1407.wind	0.2287
h1408.wind	0.2039
h1409.wind	0.1996
h1410.wind	0.2033
h1411.wind	0.1964
h1412.wind	0.1809
h1413.wind	0.1637
h1414.wind	0.1418
h1415.wind	0.1213
h1416.wind	0.1026
h1417.wind	0.0955
h1418.wind	0.0955
h1419.wind	0.0977
h1420.wind	0.0996
h1421.wind	0.1092
h1422.wind	0.1131
h1423.wind	0.1109
h1424.wind	0.0972
h1425.wind	0.0959
h1426.wind	0.1094
h1427.wind	0.123
h1428.wind	0.1318
h1429.wind	0.1387
h1430.wind	0.1375
h1431.wind	0.1281
h1432.wind	0.1119
h1433.wind	0.1055
h1434.wind	0.1002
h1435.wind	0.0854
h1436.wind	0.0737
h1437.wind	0.0671
h1438.wind	0.0642
h1439.wind	0.0626
h1440.wind	0.0616
h1441.wind	0.0647
h1442.wind	0.0734
h1443.wind	0.0828
h1444.wind	0.0839
h1445.wind	0.0789
h1446.wind	0.0742
h1447.wind	0.0651
h1448.wind	0.0481
h1449.wind	0.0621
h1450.wind	0.0794
h1451.wind	0.0949
h1452.wind	0.1063
h1453.wind	0.1126
h1454.wind	0.1159
h1455.wind	0.1154
h1456.wind	0.12
h1457.wind	0.1643
h1458.wind	0.2334
h1459.wind	0.2946
h1460.wind	0.3439
h1461.wind	0.3813
h1462.wind	0.4076
h1463.wind	0.4374
h1464.wind	0.4575
h1465.wind	0.4711
h1466.wind	0.4832
h1467.wind	0.4969
h1468.wind	0.5133
h1469.wind	0.5378
h1470.wind	0.552
h1471.wind	0.561
h1472.wind	0.5558
h1473.wind	0.6035
h1474.wind	0.647
h1475.wind	0.6378
h1476.wind	0.611
h1477.wind	0.5782
h1478.wind	0.5439
h1479.wind	0.5194
h1480.wind	0.5095
h1481.wind	0.5256
h1482.wind	0.5514
h1483.wind	0.5898
h1484.wind	0.6208
h1485.wind	0.6471
h1486.wind	0.6563
h1487.wind	0.6648
h1488.wind	0.6792
h1489.wind	0.676
h1490.wind	0.6658
h1491.wind	0.6497
h1492.wind	0.6513
h1493.wind	0.6642
h1494.wind	0.6809
h1495.wind	0.6815
h1496.wind	0.6918
h1497.wind	0.7431
h1498.wind	0.8307
h1499.wind	0.8921
h1500.wind	0.9223
h1501.wind	0.9218
h1502.wind	0.9069
h1503.wind	0.8865
h1504.wind	0.8658
h1505.wind	0.8462
h1506.wind	0.8296
h1507.wind	0.8173
h1508.wind	0.8164
h1509.wind	0.8198
h1510.wind	0.8163
h1511.wind	0.8037
h1512.wind	0.7906
h1513.wind	0.7779
h1514.wind	0.7514
h1515.wind	0.7281
h1516.wind	0.7192
h1517.wind	0.7098
h1518.wind	0.6975
h1519.wind	0.6719
h1520.wind	0.6582
h1521.wind	0.696
h1522.wind	0.7185
h1523.wind	0.7038
h1524.wind	0.6661
h1525.wind	0.619
h1526.wind	0.5622
h1527.wind	0.4748
h1528.wind	0.3548
h1529.wind	0.311
h1530.wind	0.3049
h1531.wind	0.2969
h1532.wind	0.2881
h1533.wind	0.2773
h1534.wind	0.2546
h1535.wind	0.23
h1536.wind	0.2224
h1537.wind	0.2168
h1538.wind	0.2044
h1539.wind	0.1907
h1540.wind	0.1755
h1541.wind	0.1735
h1542.wind	0.1874
h1543.wind	0.2152
h1544.wind	0.2549
h1545.wind	0.298
h1546.wind	0.377
h1547.wind	0.435
h1548.wind	0.4699
h1549.wind	0.4875
h1550.wind	0.4957
h1551.wind	0.5097
h1552.wind	0.5301
h1553.wind	0.5575
h1554.wind	0.571
h1555.wind	0.5688
h1556.wind	0.5612
h1557.wind	0.5518
h1558.wind	0.5281
h1559.wind	0.5074
h1560.wind	0.4699
h1561.wind	0.4461
h1562.wind	0.4399
h1563.wind	0.4515
h1564.wind	0.4679
h1565.wind	0.4999
h1566.wind	0.5185
h1567.wind	0.5484
h1568.wind	0.5688
h1569.wind	0.6253
h1570.wind	0.7013
h1571.wind	0.7611
h1572.wind	0.8052
h1573.wind	0.8111
h1574.wind	0.7932
h1575.wind	0.761
h1576.wind	0.7002
h1577.wind	0.662
h1578.wind	0.6756
h1579.wind	0.6964
h1580.wind	0.7181
h1581.wind	0.7335
h1582.wind	0.742
h1583.wind	0.7557
h1584.wind	0.766
h1585.wind	0.7754
h1586.wind	0.7844
h1587.wind	0.7894
h1588.wind	0.7925
h1589.wind	0.7962
h1590.wind	0.7984
h1591.wind	0.7878
h1592.wind	0.7736
h1593.wind	0.7768
h1594.wind	0.777
h1595.wind	0.7516
h1596.wind	0.7041
h1597.wind	0.6397
h1598.wind	0.5741
h1599.wind	0.514
h1600.wind	0.4225
h1601.wind	0.3511
h1602.wind	0.3432
h1603.wind	0.3302
h1604.wind	0.3178
h1605.wind	0.3199
h1606.wind	0.3331
h1607.wind	0.362
h1608.wind	0.3909
h1609.wind	0.4335
h1610.wind	0.4915
h1611.wind	0.5574
h1612.wind	0.6254
h1613.wind	0.675
h1614.wind	0.7415
h1615.wind	0.7717
h1616.wind	0.7888
h1617.wind	0.8129
h1618.wind	0.8447
h1619.wind	0.8592
h1620.wind	0.8649
h1621.wind	0.8605
h1622.wind	0.8368
h1623.wind	0.7773
h1624.wind	0.7069
h1625.wind	0.6736
h1626.wind	0.6636
h1627.wind	0.6671
h1628.wind	0.6754
h1629.wind	0.6884
h1630.wind	0.7012
h1631.wind	0.6993
h1632.wind	0.6747
h1633.wind	0.6263
h1634.wind	0.5656
h1635.wind	0.5115
h1636.wind	0.4487
h1637.wind	0.3741
h1638.wind	0.3024
h1639.wind	0.2437
h1640.wind	0.2242
h1641.wind	0.2432
h1642.wind	0.2471
h1643.wind	0.2399
h1644.wind	0.2497
h1645.wind	0.2738
h1646.wind	0.3061
h1647.wind	0.3473
h1648.wind	0.3846
h1649.wind	0.4037
h1650.wind	0.4156
h1651.wind	0.4268
h1652.wind	0.4236
h1653.wind	0.4217
h1654.wind	0.4271
h1655.wind	0.444
h1656.wind	0.4445
h1657.wind	0.4347
h1658.wind	0.4316
h1659.wind	0.4298
h1660.wind	0.4264
h1661.wind	0.4132
h1662.wind	0.398
h1663.wind	0.3748
h1664.wind	0.3867
h1665.wind	0.4596
h1666.wind	0.4998
h1667.wind	0.5122
h1668.wind	0.508
h1669.wind	0.4935
h1670.wind	0.4714
h1671.wind	0.4332
h1672.wind	0.3907
h1673.wind	0.3789
h1674.wind	0.3713
h1675.wind	0.3476
h1676.wind	0.3208
h1677.wind	0.2825
h1678.wind	0.2504
h1679.wind	0.2197
h1680.wind	0.2014
h1681.wind	0.1822
h1682.wind	0.1684
h1683.wind	0.1627
h1684.wind	0.1565
h1685.wind	0.1666
h1686.wind	0.1905
h1687.wind	0.2207
h1688.wind	0.2637
h1689.wind	0.344
h1690.wind	0.4284
h1691.wind	0.4778
h1692.wind	0.5305
h1693.wind	0.572
h1694.wind	0.5994
h1695.wind	0.6133
h1696.wind	0.6201
h1697.wind	0.6519
h1698.wind	0.6966
h1699.wind	0.7222
h1700.wind	0.7416
h1701.wind	0.749
h1702.wind	0.7393
h1703.wind	0.7189
h1704.wind	0.7064
h1705.wind	0.6982
h1706.wind	0.6775
h1707.wind	0.6723
h1708.wind	0.6681
h1709.wind	0.6602
h1710.wind	0.6665
h1711.wind	0.6584
h1712.wind	0.747
h1713.wind	0.8335
h1714.wind	0.8681
h1715.wind	0.8761
h1716.wind	0.875
h1717.wind	0.8674
h1718.wind	0.8504
h1719.wind	0.8195
h1720.wind	0.7872
h1721.wind	0.7713
h1722.wind	0.7607
h1723.wind	0.7506
h1724.wind	0.734
h1725.wind	0.7179
h1726.wind	0.7058
h1727.wind	0.6955
h1728.wind	0.6709
h1729.wind	0.6408
h1730.wind	0.6043
h1731.wind	0.5738
h1732.wind	0.5382
h1733.wind	0.4981
h1734.wind	0.4752
h1735.wind	0.4683
h1736.wind	0.4975
h1737.wind	0.5882
h1738.wind	0.6753
h1739.wind	0.72
h1740.wind	0.7379
h1741.wind	0.7273
h1742.wind	0.6996
h1743.wind	0.6801
h1744.wind	0.6797
h1745.wind	0.6879
h1746.wind	0.6833
h1747.wind	0.6725
h1748.wind	0.6621
h1749.wind	0.6518
h1750.wind	0.6476
h1751.wind	0.6448
h1752.wind	0.6413
h1753.wind	0.6271
h1754.wind	0.6034
h1755.wind	0.5661
h1756.wind	0.5083
h1757.wind	0.4581
h1758.wind	0.4201
h1759.wind	0.3786
h1760.wind	0.3994
h1761.wind	0.4875
h1762.wind	0.5346
h1763.wind	0.5838
h1764.wind	0.6509
h1765.wind	0.7144
h1766.wind	0.7815
h1767.wind	0.8276
h1768.wind	0.8601
h1769.wind	0.875
h1770.wind	0.8733
h1771.wind	0.8618
h1772.wind	0.8463
h1773.wind	0.8309
h1774.wind	0.815
h1775.wind	0.7945
h1776.wind	0.7693
h1777.wind	0.7317
h1778.wind	0.6866
h1779.wind	0.6364
h1780.wind	0.5739
h1781.wind	0.5086
h1782.wind	0.4525
h1783.wind	0.3988
h1784.wind	0.3807
h1785.wind	0.4012
h1786.wind	0.4002
h1787.wind	0.4001
h1788.wind	0.4117
h1789.wind	0.4511
h1790.wind	0.5016
h1791.wind	0.526
h1792.wind	0.5439
h1793.wind	0.5805
h1794.wind	0.6228
h1795.wind	0.6484
h1796.wind	0.6622
h1797.wind	0.6693
h1798.wind	0.6743
h1799.wind	0.6727
h1800.wind	0.6524
h1801.wind	0.635
h1802.wind	0.6235
h1803.wind	0.6243
h1804.wind	0.6234
h1805.wind	0.6185
h1806.wind	0.609
h1807.wind	0.5835
h1808.wind	0.5868
h1809.wind	0.664
h1810.wind	0.6953
h1811.wind	0.7039
h1812.wind	0.6953
h1813.wind	0.6842
h1814.wind	0.667
h1815.wind	0.6188
h1816.wind	0.5263
h1817.wind	0.4647
h1818.wind	0.4513
h1819.wind	0.4378
h1820.wind	0.4484
h1821.wind	0.4638
h1822.wind	0.4813
h1823.wind	0.4886
h1824.wind	0.488
h1825.wind	0.4797
h1826.wind	0.4852
h1827.wind	0.4974
h1828.wind	0.5091
h1829.wind	0.5198
h1830.wind	0.5293
h1831.wind	0.5377
h1832.wind	0.5973
h1833.wind	0.6576
h1834.wind	0.6681
h1835.wind	0.6601
h1836.wind	0.6557
h1837.wind	0.6552
h1838.wind	0.6489
h1839.wind	0.6245
h1840.wind	0.5509
h1841.wind	0.4782
h1842.wind	0.4513
h1843.wind	0.4072
h1844.wind	0.3507
h1845.wind	0.3107
h1846.wind	0.299
h1847.wind	0.2836
h1848.wind	0.2595
h1849.wind	0.2418
h1850.wind	0.2333
h1851.wind	0.2248
h1852.wind	0.2118
h1853.wind	0.1984
h1854.wind	0.1847
h1855.wind	0.1493
h1856.wind	0.1329
h1857.wind	0.1445
h1858.wind	0.1297
h1859.wind	0.1148
h1860.wind	0.1099
h1861.wind	0.1087
h1862.wind	0.1029
h1863.wind	0.0881
h1864.wind	0.064
h1865.wind	0.0496
h1866.wind	0.0534
h1867.wind	0.0549
h1868.wind	0.0559
h1869.wind	0.0604
h1870.wind	0.071
h1871.wind	0.0884
h1872.wind	0.1102
h1873.wind	0.1375
h1874.wind	0.1618
h1875.wind	0.1792
h1876.wind	0.1872
h1877.wind	0.1876
h1878.wind	0.187
h1879.wind	0.1554
h1880.wind	0.119
h1881.wind	0.1293
h1882.wind	0.1565
h1883.wind	0.1745
h1884.wind	0.1829
h1885.wind	0.1878
h1886.wind	0.1819
h1887.wind	0.1593
h1888.wind	0.1374
h1889.wind	0.1341
h1890.wind	0.1408
h1891.wind	0.1451
h1892.wind	0.1437
h1893.wind	0.1391
h1894.wind	0.1315
h1895.wind	0.1252
h1896.wind	0.1216
h1897.wind	0.1234
h1898.wind	0.128
h1899.wind	0.1345
h1900.wind	0.139
h1901.wind	0.1453
h1902.wind	0.1517
h1903.wind	0.1375
h1904.wind	0.1287
h1905.wind	0.1563
h1906.wind	0.1747
h1907.wind	0.1745
h1908.wind	0.168
h1909.wind	0.159
h1910.wind	0.1475
h1911.wind	0.1337
h1912.wind	0.1175
h1913.wind	0.1037
h1914.wind	0.0994
h1915.wind	0.0945
h1916.wind	0.0867
h1917.wind	0.0769
h1918.wind	0.0651
h1919.wind	0.0543
h1920.wind	0.0446
h1921.wind	0.0374
h1922.wind	0.0316
h1923.wind	0.0293
h1924.wind	0.0269
h1925.wind	0.0257
h1926.wind	0.0276
h1927.wind	0.0272
h1928.wind	0.0251
h1929.wind	0.0323
h1930.wind	0.0449
h1931.wind	0.0479
h1932.wind	0.0473
h1933.wind	0.0457
h1934.wind	0.0437
h1935.wind	0.0434
h1936.wind	0.0432
h1937.wind	0.0575
h1938.wind	0.1044
h1939.wind	0.147
h1940.wind	0.1618
h1941.wind	0.1556
h1942.wind	0.149
h1943.wind	0.1453
h1944.wind	0.1431
h1945.wind	0.138
h1946.wind	0.1317
h1947.wind	0.1255
h1948.wind	0.1223
h1949.wind	0.119
h1950.wind	0.1108
h1951.wind	0.0746
h1952.wind	0.058
h1953.wind	0.0707
h1954.wind	0.0867
h1955.wind	0.1017
h1956.wind	0.1216
h1957.wind	0.1455
h1958.wind	0.1674
h1959.wind	0.181
h1960.wind	0.1766
h1961.wind	0.1537
h1962.wind	0.1569
h1963.wind	0.1577
h1964.wind	0.1443
h1965.wind	0.1266
h1966.wind	0.1094
h1967.wind	0.0931
h1968.wind	0.0773
h1969.wind	0.0627
h1970.wind	0.049
h1971.wind	0.0366
h1972.wind	0.0269
h1973.wind	0.0196
h1974.wind	0.0147
h1975.wind	0.0098
h1976.wind	0.0094
h1977.wind	0.0112
h1978.wind	0.0164
h1979.wind	0.0263
h1980.wind	0.0415
h1981.wind	0.0616
h1982.wind	0.0862
h1983.wind	0.1127
h1984.wind	0.135
h1985.wind	0.1485
h1986.wind	0.1697
h1987.wind	0.1967
h1988.wind	0.2228
h1989.wind	0.2484
h1990.wind	0.2763
h1991.wind	0.291
h1992.wind	0.3102
h1993.wind	0.3345
h1994.wind	0.373
h1995.wind	0.39
h1996.wind	0.3823
h1997.wind	0.381
h1998.wind	0.3789
h1999.wind	0.3547
h2000.wind	0.4173
h2001.wind	0.4976
h2002.wind	0.5299
h2003.wind	0.5343
h2004.wind	0.5257
h2005.wind	0.5117
h2006.wind	0.4907
h2007.wind	0.4524
h2008.wind	0.3721
h2009.wind	0.2816
h2010.wind	0.2786
h2011.wind	0.2844
h2012.wind	0.2726
h2013.wind	0.2535
h2014.wind	0.2388
h2015.wind	0.2266
h2016.wind	0.2028
h2017.wind	0.1869
h2018.wind	0.1836
h2019.wind	0.1931
h2020.wind	0.2121
h2021.wind	0.2414
h2022.wind	0.2732
h2023.wind	0.3027
h2024.wind	0.3553
h2025.wind	0.4271
h2026.wind	0.453
h2027.wind	0.4614
h2028.wind	0.4671
h2029.wind	0.4689
h2030.wind	0.462
h2031.wind	0.4344
h2032.wind	0.3595
h2033.wind	0.266
h2034.wind	0.225
h2035.wind	0.2004
h2036.wind	0.1822
h2037.wind	0.1712
h2038.wind	0.1661
h2039.wind	0.1561
h2040.wind	0.149
h2041.wind	0.1365
h2042.wind	0.127
h2043.wind	0.1189
h2044.wind	0.1109
h2045.wind	0.1086
h2046.wind	0.1087
h2047.wind	0.1013
h2048.wind	0.1142
h2049.wind	0.1328
h2050.wind	0.1507
h2051.wind	0.1648
h2052.wind	0.1739
h2053.wind	0.1806
h2054.wind	0.1841
h2055.wind	0.182
h2056.wind	0.1738
h2057.wind	0.1718
h2058.wind	0.185
h2059.wind	0.1856
h2060.wind	0.1724
h2061.wind	0.1616
h2062.wind	0.1494
h2063.wind	0.1379
h2064.wind	0.1291
h2065.wind	0.1168
h2066.wind	0.1091
h2067.wind	0.1015
h2068.wind	0.0939
h2069.wind	0.0877
h2070.wind	0.0791
h2071.wind	0.0605
h2072.wind	0.0549
h2073.wind	0.0581
h2074.wind	0.0577
h2075.wind	0.0538
h2076.wind	0.0525
h2077.wind	0.0534
h2078.wind	0.0527
h2079.wind	0.0473
h2080.wind	0.0385
h2081.wind	0.0329
h2082.wind	0.0409
h2083.wind	0.0484
h2084.wind	0.052
h2085.wind	0.0542
h2086.wind	0.0556
h2087.wind	0.0565
h2088.wind	0.0579
h2089.wind	0.0612
h2090.wind	0.0649
h2091.wind	0.0685
h2092.wind	0.0727
h2093.wind	0.0777
h2094.wind	0.0803
h2095.wind	0.067
h2096.wind	0.0638
h2097.wind	0.0843
h2098.wind	0.0901
h2099.wind	0.0852
h2100.wind	0.0809
h2101.wind	0.0773
h2102.wind	0.073
h2103.wind	0.0677
h2104.wind	0.0605
h2105.wind	0.0525
h2106.wind	0.0574
h2107.wind	0.0675
h2108.wind	0.0753
h2109.wind	0.0794
h2110.wind	0.0819
h2111.wind	0.0859
h2112.wind	0.0903
h2113.wind	0.0938
h2114.wind	0.0966
h2115.wind	0.1017
h2116.wind	0.1078
h2117.wind	0.1156
h2118.wind	0.1193
h2119.wind	0.0728
h2120.wind	0.0381
h2121.wind	0.0431
h2122.wind	0.0647
h2123.wind	0.0824
h2124.wind	0.1021
h2125.wind	0.1218
h2126.wind	0.1371
h2127.wind	0.1434
h2128.wind	0.127
h2129.wind	0.112
h2130.wind	0.1215
h2131.wind	0.1317
h2132.wind	0.137
h2133.wind	0.1388
h2134.wind	0.1403
h2135.wind	0.1434
h2136.wind	0.1442
h2137.wind	0.142
h2138.wind	0.1398
h2139.wind	0.1331
h2140.wind	0.1254
h2141.wind	0.1167
h2142.wind	0.1092
h2143.wind	0.1089
h2144.wind	0.1401
h2145.wind	0.1477
h2146.wind	0.1417
h2147.wind	0.1313
h2148.wind	0.124
h2149.wind	0.12
h2150.wind	0.1189
h2151.wind	0.1194
h2152.wind	0.1236
h2153.wind	0.1306
h2154.wind	0.1663
h2155.wind	0.1987
h2156.wind	0.2011
h2157.wind	0.1909
h2158.wind	0.1769
h2159.wind	0.1621
h2160.wind	0.1478
h2161.wind	0.1346
h2162.wind	0.1239
h2163.wind	0.1154
h2164.wind	0.1096
h2165.wind	0.1053
h2166.wind	0.0907
h2167.wind	0.0498
h2168.wind	0.0735
h2169.wind	0.1042
h2170.wind	0.1013
h2171.wind	0.1012
h2172.wind	0.1078
h2173.wind	0.1173
h2174.wind	0.1287
h2175.wind	0.1449
h2176.wind	0.1663
h2177.wind	0.1839
h2178.wind	0.2652
h2179.wind	0.3508
h2180.wind	0.3753
h2181.wind	0.3689
h2182.wind	0.3524
h2183.wind	0.3346
h2184.wind	0.3208
h2185.wind	0.3099
h2186.wind	0.3024
h2187.wind	0.2954
h2188.wind	0.2827
h2189.wind	0.2677
h2190.wind	0.2301
h2191.wind	0.172
h2192.wind	0.1902
h2193.wind	0.2016
h2194.wind	0.2206
h2195.wind	0.2489
h2196.wind	0.278
h2197.wind	0.299
h2198.wind	0.3019
h2199.wind	0.2873
h2200.wind	0.2728
h2201.wind	0.293
h2202.wind	0.3352
h2203.wind	0.3529
h2204.wind	0.3429
h2205.wind	0.321
h2206.wind	0.3041
h2207.wind	0.2737
h2208.wind	0.2434
h2209.wind	0.219
h2210.wind	0.1902
h2211.wind	0.1466
h2212.wind	0.1048
h2213.wind	0.0741
h2214.wind	0.051
h2215.wind	0.0325
h2216.wind	0.0287
h2217.wind	0.0295
h2218.wind	0.0304
h2219.wind	0.0341
h2220.wind	0.0405
h2221.wind	0.0441
h2222.wind	0.0435
h2223.wind	0.0392
h2224.wind	0.0358
h2225.wind	0.0433
h2226.wind	0.0651
h2227.wind	0.094
h2228.wind	0.1191
h2229.wind	0.1373
h2230.wind	0.1391
h2231.wind	0.1299
h2232.wind	0.1223
h2233.wind	0.1114
h2234.wind	0.1011
h2235.wind	0.0881
h2236.wind	0.0765
h2237.wind	0.0689
h2238.wind	0.0535
h2239.wind	0.0403
h2240.wind	0.0395
h2241.wind	0.0433
h2242.wind	0.0506
h2243.wind	0.0567
h2244.wind	0.0614
h2245.wind	0.0641
h2246.wind	0.0662
h2247.wind	0.0686
h2248.wind	0.0651
h2249.wind	0.0769
h2250.wind	0.1067
h2251.wind	0.1285
h2252.wind	0.1331
h2253.wind	0.1258
h2254.wind	0.1189
h2255.wind	0.1171
h2256.wind	0.1111
h2257.wind	0.1041
h2258.wind	0.1006
h2259.wind	0.095
h2260.wind	0.0925
h2261.wind	0.0911
h2262.wind	0.0824
h2263.wind	0.0737
h2264.wind	0.0695
h2265.wind	0.0662
h2266.wind	0.0642
h2267.wind	0.0605
h2268.wind	0.0552
h2269.wind	0.0488
h2270.wind	0.0425
h2271.wind	0.0368
h2272.wind	0.0306
h2273.wind	0.0243
h2274.wind	0.0263
h2275.wind	0.0348
h2276.wind	0.0428
h2277.wind	0.048
h2278.wind	0.0498
h2279.wind	0.05
h2280.wind	0.0483
h2281.wind	0.046
h2282.wind	0.0438
h2283.wind	0.0443
h2284.wind	0.0443
h2285.wind	0.0435
h2286.wind	0.038
h2287.wind	0.0272
h2288.wind	0.0329
h2289.wind	0.0458
h2290.wind	0.0623
h2291.wind	0.0833
h2292.wind	0.1012
h2293.wind	0.114
h2294.wind	0.1213
h2295.wind	0.1248
h2296.wind	0.1175
h2297.wind	0.1303
h2298.wind	0.195
h2299.wind	0.2641
h2300.wind	0.2892
h2301.wind	0.2756
h2302.wind	0.2443
h2303.wind	0.2074
h2304.wind	0.1721
h2305.wind	0.1399
h2306.wind	0.1138
h2307.wind	0.0964
h2308.wind	0.0861
h2309.wind	0.0798
h2310.wind	0.0658
h2311.wind	0.0345
h2312.wind	0.0307
h2313.wind	0.0666
h2314.wind	0.0963
h2315.wind	0.1035
h2316.wind	0.0993
h2317.wind	0.0912
h2318.wind	0.0836
h2319.wind	0.079
h2320.wind	0.0759
h2321.wind	0.0804
h2322.wind	0.1178
h2323.wind	0.1571
h2324.wind	0.1743
h2325.wind	0.1708
h2326.wind	0.1561
h2327.wind	0.1356
h2328.wind	0.1118
h2329.wind	0.0896
h2330.wind	0.0732
h2331.wind	0.0644
h2332.wind	0.0595
h2333.wind	0.0593
h2334.wind	0.0595
h2335.wind	0.055
h2336.wind	0.0676
h2337.wind	0.0859
h2338.wind	0.0991
h2339.wind	0.102
h2340.wind	0.1034
h2341.wind	0.1062
h2342.wind	0.112
h2343.wind	0.1218
h2344.wind	0.1378
h2345.wind	0.1603
h2346.wind	0.1998
h2347.wind	0.2383
h2348.wind	0.2381
h2349.wind	0.2309
h2350.wind	0.2222
h2351.wind	0.2108
h2352.wind	0.1968
h2353.wind	0.1845
h2354.wind	0.1719
h2355.wind	0.1628
h2356.wind	0.1494
h2357.wind	0.1407
h2358.wind	0.1421
h2359.wind	0.1458
h2360.wind	0.1486
h2361.wind	0.1526
h2362.wind	0.1515
h2363.wind	0.1432
h2364.wind	0.136
h2365.wind	0.1348
h2366.wind	0.1425
h2367.wind	0.1582
h2368.wind	0.1768
h2369.wind	0.1929
h2370.wind	0.2231
h2371.wind	0.2725
h2372.wind	0.2698
h2373.wind	0.2478
h2374.wind	0.2248
h2375.wind	0.2038
h2376.wind	0.1826
h2377.wind	0.1658
h2378.wind	0.1497
h2379.wind	0.135
h2380.wind	0.1279
h2381.wind	0.1242
h2382.wind	0.1148
h2383.wind	0.1225
h2384.wind	0.1511
h2385.wind	0.1609
h2386.wind	0.1548
h2387.wind	0.1422
h2388.wind	0.1334
h2389.wind	0.1304
h2390.wind	0.1329
h2391.wind	0.142
h2392.wind	0.1604
h2393.wind	0.1827
h2394.wind	0.2212
h2395.wind	0.285
h2396.wind	0.2948
h2397.wind	0.2774
h2398.wind	0.253
h2399.wind	0.2282
h2400.wind	0.2072
h2401.wind	0.1872
h2402.wind	0.1712
h2403.wind	0.1556
h2404.wind	0.143
h2405.wind	0.1319
h2406.wind	0.0955
h2407.wind	0.0794
h2408.wind	0.1112
h2409.wind	0.1119
h2410.wind	0.0999
h2411.wind	0.0906
h2412.wind	0.0872
h2413.wind	0.088
h2414.wind	0.0916
h2415.wind	0.0982
h2416.wind	0.1094
h2417.wind	0.1217
h2418.wind	0.1374
h2419.wind	0.1788
h2420.wind	0.1904
h2421.wind	0.1805
h2422.wind	0.168
h2423.wind	0.1583
h2424.wind	0.149
h2425.wind	0.144
h2426.wind	0.1411
h2427.wind	0.1386
h2428.wind	0.1348
h2429.wind	0.1301
h2430.wind	0.1053
h2431.wind	0.1084
h2432.wind	0.1282
h2433.wind	0.1221
h2434.wind	0.1127
h2435.wind	0.1069
h2436.wind	0.1062
