h8569.pv	0.0
h8570.pv	0.0
h8571.pv	0.0
h8572.pv	0.0
h8573.pv	0.0
h8574.pv	0.0
h8575.pv	0.0
h8576.pv	0.002
h8577.pv	0.036
h8578.pv	0.059
h8579.pv	0.051
h8580.pv	0.048
h8581.pv	0.035
h8582.pv	0.012
h8583.pv	0.001
h8584.pv	0.0
h8585.pv	0.0
h8586.pv	0.0
h8587.pv	0.0
h8588.pv	0.0
h8589.pv	0.0
h8590.pv	0.0
h8591.pv	0.0
h8592.pv	0.0
h8593.pv	0.0
h8594.pv	0.0
h8595.pv	0.0
h8596.pv	0.0
h8597.pv	0.0
h8598.pv	0.0
h8599.pv	0.0
h8600.pv	0.0
h8601.pv	0.007
h8602.pv	0.025
h8603.pv	0.048
h8604.pv	0.057
h8605.pv	0.06
h8606.pv	0.04
h8607.pv	0.011
h8608.pv	0.0
h8609.pv	0.0
h8610.pv	0.0
h8611.pv	0.0
h8612.pv	0.0
h8613.pv	0.0
h8614.pv	0.0
h8615.pv	0.0
h8616.pv	0.0
h8617.pv	0.0
h8618.pv	0.0
h8619.pv	0.0
h8620.pv	0.0
h8621.pv	0.0
h8622.pv	0.0
h8623.pv	0.0
h8624.pv	0.0
h8625.pv	0.022
h8626.pv	0.068
h8627.pv	0.139
h8628.pv	0.19
h8629.pv	0.131
h8630.pv	0.059
h8631.pv	0.011
h8632.pv	0.0
h8633.pv	0.0
h8634.pv	0.0
h8635.pv	0.0
h8636.pv	0.0
h8637.pv	0.0
h8638.pv	0.0
h8639.pv	0.0
h8640.pv	0.0
h8641.pv	0.0
h8642.pv	0.0
h8643.pv	0.0
h8644.pv	0.0
h8645.pv	0.0
h8646.pv	0.0
h8647.pv	0.0
h8648.pv	0.003
h8649.pv	0.067
h8650.pv	0.172
h8651.pv	0.268
h8652.pv	0.292
h8653.pv	0.271
h8654.pv	0.171
h8655.pv	0.045
h8656.pv	0.0
h8657.pv	0.0
h8658.pv	0.0
h8659.pv	0.0
h8660.pv	0.0
h8661.pv	0.0
h8662.pv	0.0
h8663.pv	0.0
h8664.pv	0.0
h8665.pv	0.0
h8666.pv	0.0
h8667.pv	0.0
h8668.pv	0.0
h8669.pv	0.0
h8670.pv	0.0
h8671.pv	0.0
h8672.pv	0.005
h8673.pv	0.087
h8674.pv	0.219
h8675.pv	0.347
h8676.pv	0.346
h8677.pv	0.329
h8678.pv	0.233
h8679.pv	0.075
h8680.pv	0.0
h8681.pv	0.0
h8682.pv	0.0
h8683.pv	0.0
h8684.pv	0.0
h8685.pv	0.0
h8686.pv	0.0
h8687.pv	0.0
h8688.pv	0.0
h8689.pv	0.0
h8690.pv	0.0
h8691.pv	0.0
h8692.pv	0.0
h8693.pv	0.0
h8694.pv	0.0
h8695.pv	0.0
h8696.pv	0.012
h8697.pv	0.096
h8698.pv	0.219
h8699.pv	0.288
h8700.pv	0.39
h8701.pv	0.339
h8702.pv	0.167
h8703.pv	0.029
h8704.pv	0.0
h8705.pv	0.0
h8706.pv	0.0
h8707.pv	0.0
h8708.pv	0.0
h8709.pv	0.0
h8710.pv	0.0
h8711.pv	0.0
h8712.pv	0.0
h8713.pv	0.0
h8714.pv	0.0
h8715.pv	0.0
h8716.pv	0.0
h8717.pv	0.0
h8718.pv	0.0
h8719.pv	0.0
h8720.pv	0.016
h8721.pv	0.178
h8722.pv	0.312
h8723.pv	0.374
h8724.pv	0.354
h8725.pv	0.283
h8726.pv	0.181
h8727.pv	0.058
h8728.pv	0.0
h8729.pv	0.0
h8730.pv	0.0
h8731.pv	0.0
h8732.pv	0.0
h8733.pv	0.0
h8734.pv	0.0
h8735.pv	0.0
h8736.pv	0.0
h8737.pv	0.0
h8738.pv	0.0
h8739.pv	0.0
h8740.pv	0.0
h8741.pv	0.0
h8742.pv	0.0
h8743.pv	0.0
h8744.pv	0.0
h8745.pv	0.01
h8746.pv	0.039
h8747.pv	0.087
h8748.pv	0.112
h8749.pv	0.11
h8750.pv	0.073
h8751.pv	0.018
h8752.pv	0.0
h8753.pv	0.0
h8754.pv	0.0
h8755.pv	0.0
h8756.pv	0.0
h8757.pv	0.0
h8758.pv	0.0
h8759.pv	0.0
h8760.pv	0.0
h1.hydro	0.4
h2.hydro	0.4
h3.hydro	0.4
h4.hydro	0.4
h5.hydro	0.4
h6.hydro	0.4
h7.hydro	0.4
h8.hydro	0.4
h9.hydro	0.4
h10.hydro	0.4
h11.hydro	0.4
h12.hydro	0.4
h13.hydro	0.4
h14.hydro	0.4
h15.hydro	0.4
h16.hydro	0.4
h17.hydro	0.4
h18.hydro	0.4
h19.hydro	0.4
h20.hydro	0.4
h21.hydro	0.4
h22.hydro	0.4
h23.hydro	0.4
h24.hydro	0.4
h25.hydro	0.4
h26.hydro	0.4
h27.hydro	0.4
h28.hydro	0.4
h29.hydro	0.4
h30.hydro	0.4
h31.hydro	0.4
h32.hydro	0.4
h33.hydro	0.4
h34.hydro	0.4
h35.hydro	0.4
h36.hydro	0.4
h37.hydro	0.4
h38.hydro	0.4
h39.hydro	0.4
h40.hydro	0.4
h41.hydro	0.4
h42.hydro	0.4
h43.hydro	0.4
h44.hydro	0.4
h45.hydro	0.4
h46.hydro	0.4
h47.hydro	0.4
h48.hydro	0.4
h49.hydro	0.4
h50.hydro	0.4
h51.hydro	0.4
h52.hydro	0.4
h53.hydro	0.4
h54.hydro	0.4
h55.hydro	0.4
h56.hydro	0.4
h57.hydro	0.4
h58.hydro	0.4
h59.hydro	0.4
h60.hydro	0.4
h61.hydro	0.4
h62.hydro	0.4
h63.hydro	0.4
h64.hydro	0.4
h65.hydro	0.4
h66.hydro	0.4
h67.hydro	0.4
h68.hydro	0.4
h69.hydro	0.4
h70.hydro	0.4
h71.hydro	0.4
h72.hydro	0.4
h73.hydro	0.4
h74.hydro	0.4
h75.hydro	0.4
h76.hydro	0.4
h77.hydro	0.4
h78.hydro	0.4
h79.hydro	0.4
h80.hydro	0.4
h81.hydro	0.4
h82.hydro	0.4
h83.hydro	0.4
h84.hydro	0.4
h85.hydro	0.4
h86.hydro	0.4
h87.hydro	0.4
h88.hydro	0.4
h89.hydro	0.4
h90.hydro	0.4
h91.hydro	0.4
h92.hydro	0.4
h93.hydro	0.4
h94.hydro	0.4
h95.hydro	0.4
h96.hydro	0.4
h97.hydro	0.4
h98.hydro	0.4
h99.hydro	0.4
h100.hydro	0.4
h101.hydro	0.4
h102.hydro	0.4
h103.hydro	0.4
h104.hydro	0.4
h105.hydro	0.4
h106.hydro	0.4
h107.hydro	0.4
h108.hydro	0.4
h109.hydro	0.4
h110.hydro	0.4
h111.hydro	0.4
h112.hydro	0.4
h113.hydro	0.4
h114.hydro	0.4
h115.hydro	0.4
h116.hydro	0.4
h117.hydro	0.4
h118.hydro	0.4
h119.hydro	0.4
h120.hydro	0.4
h121.hydro	0.4
h122.hydro	0.4
h123.hydro	0.4
h124.hydro	0.4
h125.hydro	0.4
h126.hydro	0.4
h127.hydro	0.4
h128.hydro	0.4
h129.hydro	0.4
h130.hydro	0.4
h131.hydro	0.4
h132.hydro	0.4
h133.hydro	0.4
h134.hydro	0.4
h135.hydro	0.4
h136.hydro	0.4
h137.hydro	0.4
h138.hydro	0.4
h139.hydro	0.4
h140.hydro	0.4
h141.hydro	0.4
h142.hydro	0.4
h143.hydro	0.4
h144.hydro	0.4
h145.hydro	0.4
h146.hydro	0.4
h147.hydro	0.4
h148.hydro	0.4
h149.hydro	0.4
h150.hydro	0.4
h151.hydro	0.4
h152.hydro	0.4
h153.hydro	0.4
h154.hydro	0.4
h155.hydro	0.4
h156.hydro	0.4
h157.hydro	0.4
h158.hydro	0.4
h159.hydro	0.4
h160.hydro	0.4
h161.hydro	0.4
h162.hydro	0.4
h163.hydro	0.4
h164.hydro	0.4
h165.hydro	0.4
h166.hydro	0.4
h167.hydro	0.4
h168.hydro	0.4
h169.hydro	0.4
h170.hydro	0.4
h171.hydro	0.4
h172.hydro	0.4
h173.hydro	0.4
h174.hydro	0.4
h175.hydro	0.4
h176.hydro	0.4
h177.hydro	0.4
h178.hydro	0.4
h179.hydro	0.4
h180.hydro	0.4
h181.hydro	0.4
h182.hydro	0.4
h183.hydro	0.4
h184.hydro	0.4
h185.hydro	0.4
h186.hydro	0.4
h187.hydro	0.4
h188.hydro	0.4
h189.hydro	0.4
h190.hydro	0.4
h191.hydro	0.4
h192.hydro	0.4
h193.hydro	0.4
h194.hydro	0.4
h195.hydro	0.4
h196.hydro	0.4
h197.hydro	0.4
h198.hydro	0.4
h199.hydro	0.4
h200.hydro	0.4
h201.hydro	0.4
h202.hydro	0.4
h203.hydro	0.4
h204.hydro	0.4
h205.hydro	0.4
h206.hydro	0.4
h207.hydro	0.4
h208.hydro	0.4
h209.hydro	0.4
h210.hydro	0.4
h211.hydro	0.4
h212.hydro	0.4
h213.hydro	0.4
h214.hydro	0.4
h215.hydro	0.4
h216.hydro	0.4
h217.hydro	0.4
h218.hydro	0.4
h219.hydro	0.4
h220.hydro	0.4
h221.hydro	0.4
h222.hydro	0.4
h223.hydro	0.4
h224.hydro	0.4
h225.hydro	0.4
h226.hydro	0.4
h227.hydro	0.4
h228.hydro	0.4
h229.hydro	0.4
h230.hydro	0.4
h231.hydro	0.4
h232.hydro	0.4
h233.hydro	0.4
h234.hydro	0.4
h235.hydro	0.4
h236.hydro	0.4
h237.hydro	0.4
h238.hydro	0.4
h239.hydro	0.4
h240.hydro	0.4
h241.hydro	0.4
h242.hydro	0.4
h243.hydro	0.4
h244.hydro	0.4
h245.hydro	0.4
h246.hydro	0.4
h247.hydro	0.4
h248.hydro	0.4
h249.hydro	0.4
h250.hydro	0.4
h251.hydro	0.4
h252.hydro	0.4
h253.hydro	0.4
h254.hydro	0.4
h255.hydro	0.4
h256.hydro	0.4
h257.hydro	0.4
h258.hydro	0.4
h259.hydro	0.4
h260.hydro	0.4
h261.hydro	0.4
h262.hydro	0.4
h263.hydro	0.4
h264.hydro	0.4
h265.hydro	0.4
h266.hydro	0.4
h267.hydro	0.4
h268.hydro	0.4
h269.hydro	0.4
h270.hydro	0.4
h271.hydro	0.4
h272.hydro	0.4
h273.hydro	0.4
h274.hydro	0.4
h275.hydro	0.4
h276.hydro	0.4
h277.hydro	0.4
h278.hydro	0.4
h279.hydro	0.4
h280.hydro	0.4
h281.hydro	0.4
h282.hydro	0.4
h283.hydro	0.4
h284.hydro	0.4
h285.hydro	0.4
h286.hydro	0.4
h287.hydro	0.4
h288.hydro	0.4
h289.hydro	0.4
h290.hydro	0.4
h291.hydro	0.4
h292.hydro	0.4
h293.hydro	0.4
h294.hydro	0.4
h295.hydro	0.4
h296.hydro	0.4
h297.hydro	0.4
h298.hydro	0.4
h299.hydro	0.4
h300.hydro	0.4
h301.hydro	0.4
h302.hydro	0.4
h303.hydro	0.4
h304.hydro	0.4
h305.hydro	0.4
h306.hydro	0.4
h307.hydro	0.4
h308.hydro	0.4
h309.hydro	0.4
h310.hydro	0.4
h311.hydro	0.4
h312.hydro	0.4
h313.hydro	0.4
h314.hydro	0.4
h315.hydro	0.4
h316.hydro	0.4
h317.hydro	0.4
h318.hydro	0.4
h319.hydro	0.4
h320.hydro	0.4
h321.hydro	0.4
h322.hydro	0.4
h323.hydro	0.4
h324.hydro	0.4
h325.hydro	0.4
h326.hydro	0.4
h327.hydro	0.4
h328.hydro	0.4
h329.hydro	0.4
h330.hydro	0.4
h331.hydro	0.4
h332.hydro	0.4
h333.hydro	0.4
h334.hydro	0.4
h335.hydro	0.4
h336.hydro	0.4
h337.hydro	0.4
h338.hydro	0.4
h339.hydro	0.4
h340.hydro	0.4
h341.hydro	0.4
h342.hydro	0.4
h343.hydro	0.4
h344.hydro	0.4
h345.hydro	0.4
h346.hydro	0.4
h347.hydro	0.4
h348.hydro	0.4
h349.hydro	0.4
h350.hydro	0.4
h351.hydro	0.4
h352.hydro	0.4
h353.hydro	0.4
h354.hydro	0.4
h355.hydro	0.4
h356.hydro	0.4
h357.hydro	0.4
h358.hydro	0.4
h359.hydro	0.4
h360.hydro	0.4
h361.hydro	0.4
h362.hydro	0.4
h363.hydro	0.4
h364.hydro	0.4
h365.hydro	0.4
h366.hydro	0.4
h367.hydro	0.4
h368.hydro	0.4
h369.hydro	0.4
h370.hydro	0.4
h371.hydro	0.4
h372.hydro	0.4
h373.hydro	0.4
h374.hydro	0.4
h375.hydro	0.4
h376.hydro	0.4
h377.hydro	0.4
h378.hydro	0.4
h379.hydro	0.4
h380.hydro	0.4
h381.hydro	0.4
h382.hydro	0.4
h383.hydro	0.4
h384.hydro	0.4
h385.hydro	0.4
h386.hydro	0.4
h387.hydro	0.4
h388.hydro	0.4
h389.hydro	0.4
h390.hydro	0.4
h391.hydro	0.4
h392.hydro	0.4
h393.hydro	0.4
h394.hydro	0.4
h395.hydro	0.4
h396.hydro	0.4
h397.hydro	0.4
h398.hydro	0.4
h399.hydro	0.4
h400.hydro	0.4
h401.hydro	0.4
h402.hydro	0.4
h403.hydro	0.4
h404.hydro	0.4
h405.hydro	0.4
h406.hydro	0.4
h407.hydro	0.4
h408.hydro	0.4
h409.hydro	0.4
h410.hydro	0.4
h411.hydro	0.4
h412.hydro	0.4
h413.hydro	0.4
h414.hydro	0.4
h415.hydro	0.4
h416.hydro	0.4
h417.hydro	0.4
h418.hydro	0.4
h419.hydro	0.4
h420.hydro	0.4
h421.hydro	0.4
h422.hydro	0.4
h423.hydro	0.4
h424.hydro	0.4
h425.hydro	0.4
h426.hydro	0.4
h427.hydro	0.4
h428.hydro	0.4
h429.hydro	0.4
h430.hydro	0.4
h431.hydro	0.4
h432.hydro	0.4
h433.hydro	0.4
h434.hydro	0.4
h435.hydro	0.4
h436.hydro	0.4
h437.hydro	0.4
h438.hydro	0.4
h439.hydro	0.4
h440.hydro	0.4
h441.hydro	0.4
h442.hydro	0.4
h443.hydro	0.4
h444.hydro	0.4
h445.hydro	0.4
h446.hydro	0.4
h447.hydro	0.4
h448.hydro	0.4
h449.hydro	0.4
h450.hydro	0.4
h451.hydro	0.4
h452.hydro	0.4
h453.hydro	0.4
h454.hydro	0.4
h455.hydro	0.4
h456.hydro	0.4
h457.hydro	0.4
h458.hydro	0.4
h459.hydro	0.4
h460.hydro	0.4
h461.hydro	0.4
h462.hydro	0.4
h463.hydro	0.4
h464.hydro	0.4
h465.hydro	0.4
h466.hydro	0.4
h467.hydro	0.4
h468.hydro	0.4
h469.hydro	0.4
h470.hydro	0.4
h471.hydro	0.4
h472.hydro	0.4
h473.hydro	0.4
h474.hydro	0.4
h475.hydro	0.4
h476.hydro	0.4
h477.hydro	0.4
h478.hydro	0.4
h479.hydro	0.4
h480.hydro	0.4
h481.hydro	0.4
h482.hydro	0.4
h483.hydro	0.4
h484.hydro	0.4
h485.hydro	0.4
h486.hydro	0.4
h487.hydro	0.4
h488.hydro	0.4
h489.hydro	0.4
h490.hydro	0.4
h491.hydro	0.4
h492.hydro	0.4
h493.hydro	0.4
h494.hydro	0.4
h495.hydro	0.4
h496.hydro	0.4
h497.hydro	0.4
h498.hydro	0.4
h499.hydro	0.4
h500.hydro	0.4
h501.hydro	0.4
h502.hydro	0.4
h503.hydro	0.4
h504.hydro	0.4
h505.hydro	0.4
h506.hydro	0.4
h507.hydro	0.4
h508.hydro	0.4
h509.hydro	0.4
h510.hydro	0.4
h511.hydro	0.4
h512.hydro	0.4
h513.hydro	0.4
h514.hydro	0.4
h515.hydro	0.4
h516.hydro	0.4
h517.hydro	0.4
h518.hydro	0.4
h519.hydro	0.4
h520.hydro	0.4
h521.hydro	0.4
h522.hydro	0.4
h523.hydro	0.4
h524.hydro	0.4
h525.hydro	0.4
h526.hydro	0.4
h527.hydro	0.4
h528.hydro	0.4
h529.hydro	0.4
h530.hydro	0.4
h531.hydro	0.4
h532.hydro	0.4
h533.hydro	0.4
h534.hydro	0.4
h535.hydro	0.4
h536.hydro	0.4
h537.hydro	0.4
h538.hydro	0.4
h539.hydro	0.4
h540.hydro	0.4
h541.hydro	0.4
h542.hydro	0.4
h543.hydro	0.4
h544.hydro	0.4
h545.hydro	0.4
h546.hydro	0.4
h547.hydro	0.4
h548.hydro	0.4
h549.hydro	0.4
h550.hydro	0.4
h551.hydro	0.4
h552.hydro	0.4
h553.hydro	0.4
h554.hydro	0.4
h555.hydro	0.4
h556.hydro	0.4
h557.hydro	0.4
h558.hydro	0.4
h559.hydro	0.4
h560.hydro	0.4
h561.hydro	0.4
h562.hydro	0.4
h563.hydro	0.4
h564.hydro	0.4
h565.hydro	0.4
h566.hydro	0.4
h567.hydro	0.4
h568.hydro	0.4
h569.hydro	0.4
h570.hydro	0.4
h571.hydro	0.4
h572.hydro	0.4
h573.hydro	0.4
h574.hydro	0.4
h575.hydro	0.4
h576.hydro	0.4
h577.hydro	0.4
h578.hydro	0.4
h579.hydro	0.4
h580.hydro	0.4
h581.hydro	0.4
h582.hydro	0.4
h583.hydro	0.4
h584.hydro	0.4
h585.hydro	0.4
h586.hydro	0.4
h587.hydro	0.4
h588.hydro	0.4
h589.hydro	0.4
h590.hydro	0.4
h591.hydro	0.4
h592.hydro	0.4
h593.hydro	0.4
h594.hydro	0.4
h595.hydro	0.4
h596.hydro	0.4
h597.hydro	0.4
h598.hydro	0.4
h599.hydro	0.4
h600.hydro	0.4
h601.hydro	0.4
h602.hydro	0.4
h603.hydro	0.4
h604.hydro	0.4
h605.hydro	0.4
h606.hydro	0.4
h607.hydro	0.4
h608.hydro	0.4
h609.hydro	0.4
h610.hydro	0.4
h611.hydro	0.4
h612.hydro	0.4
h613.hydro	0.4
h614.hydro	0.4
h615.hydro	0.4
h616.hydro	0.4
h617.hydro	0.4
h618.hydro	0.4
h619.hydro	0.4
h620.hydro	0.4
h621.hydro	0.4
h622.hydro	0.4
h623.hydro	0.4
h624.hydro	0.4
h625.hydro	0.4
h626.hydro	0.4
h627.hydro	0.4
h628.hydro	0.4
h629.hydro	0.4
h630.hydro	0.4
h631.hydro	0.4
h632.hydro	0.4
h633.hydro	0.4
h634.hydro	0.4
h635.hydro	0.4
h636.hydro	0.4
h637.hydro	0.4
h638.hydro	0.4
h639.hydro	0.4
h640.hydro	0.4
h641.hydro	0.4
h642.hydro	0.4
h643.hydro	0.4
h644.hydro	0.4
h645.hydro	0.4
h646.hydro	0.4
h647.hydro	0.4
h648.hydro	0.4
h649.hydro	0.4
h650.hydro	0.4
h651.hydro	0.4
h652.hydro	0.4
h653.hydro	0.4
h654.hydro	0.4
h655.hydro	0.4
h656.hydro	0.4
h657.hydro	0.4
h658.hydro	0.4
h659.hydro	0.4
h660.hydro	0.4
h661.hydro	0.4
h662.hydro	0.4
h663.hydro	0.4
h664.hydro	0.4
h665.hydro	0.4
h666.hydro	0.4
h667.hydro	0.4
h668.hydro	0.4
h669.hydro	0.4
h670.hydro	0.4
h671.hydro	0.4
h672.hydro	0.4
h673.hydro	0.4
h674.hydro	0.4
h675.hydro	0.4
h676.hydro	0.4
h677.hydro	0.4
h678.hydro	0.4
h679.hydro	0.4
h680.hydro	0.4
h681.hydro	0.4
h682.hydro	0.4
h683.hydro	0.4
h684.hydro	0.4
h685.hydro	0.4
h686.hydro	0.4
h687.hydro	0.4
h688.hydro	0.4
h689.hydro	0.4
h690.hydro	0.4
h691.hydro	0.4
h692.hydro	0.4
h693.hydro	0.4
h694.hydro	0.4
h695.hydro	0.4
h696.hydro	0.4
h697.hydro	0.4
h698.hydro	0.4
h699.hydro	0.4
h700.hydro	0.4
h701.hydro	0.4
h702.hydro	0.4
h703.hydro	0.4
h704.hydro	0.4
h705.hydro	0.4
h706.hydro	0.4
h707.hydro	0.4
h708.hydro	0.4
h709.hydro	0.4
h710.hydro	0.4
h711.hydro	0.4
h712.hydro	0.4
h713.hydro	0.4
h714.hydro	0.4
h715.hydro	0.4
h716.hydro	0.4
h717.hydro	0.4
h718.hydro	0.4
h719.hydro	0.4
h720.hydro	0.4
h721.hydro	0.4
h722.hydro	0.4
h723.hydro	0.4
h724.hydro	0.4
h725.hydro	0.4
h726.hydro	0.4
h727.hydro	0.4
h728.hydro	0.4
h729.hydro	0.4
h730.hydro	0.4
h731.hydro	0.4
h732.hydro	0.4
h733.hydro	0.4
h734.hydro	0.4
h735.hydro	0.4
h736.hydro	0.4
h737.hydro	0.4
h738.hydro	0.4
h739.hydro	0.4
h740.hydro	0.4
h741.hydro	0.4
h742.hydro	0.4
h743.hydro	0.4
h744.hydro	0.4
h745.hydro	0.4
h746.hydro	0.4
h747.hydro	0.4
h748.hydro	0.4
h749.hydro	0.4
h750.hydro	0.4
h751.hydro	0.4
h752.hydro	0.4
h753.hydro	0.4
h754.hydro	0.4
h755.hydro	0.4
h756.hydro	0.4
h757.hydro	0.4
h758.hydro	0.4
h759.hydro	0.4
h760.hydro	0.4
h761.hydro	0.4
h762.hydro	0.4
h763.hydro	0.4
h764.hydro	0.4
h765.hydro	0.4
h766.hydro	0.4
h767.hydro	0.4
h768.hydro	0.4
h769.hydro	0.4
h770.hydro	0.4
h771.hydro	0.4
h772.hydro	0.4
h773.hydro	0.4
h774.hydro	0.4
h775.hydro	0.4
h776.hydro	0.4
h777.hydro	0.4
h778.hydro	0.4
h779.hydro	0.4
h780.hydro	0.4
h781.hydro	0.4
h782.hydro	0.4
h783.hydro	0.4
h784.hydro	0.4
h785.hydro	0.4
h786.hydro	0.4
h787.hydro	0.4
h788.hydro	0.4
h789.hydro	0.4
h790.hydro	0.4
h791.hydro	0.4
h792.hydro	0.4
h793.hydro	0.4
h794.hydro	0.4
h795.hydro	0.4
h796.hydro	0.4
h797.hydro	0.4
h798.hydro	0.4
h799.hydro	0.4
h800.hydro	0.4
h801.hydro	0.4
h802.hydro	0.4
h803.hydro	0.4
h804.hydro	0.4
h805.hydro	0.4
h806.hydro	0.4
h807.hydro	0.4
h808.hydro	0.4
h809.hydro	0.4
h810.hydro	0.4
h811.hydro	0.4
h812.hydro	0.4
h813.hydro	0.4
h814.hydro	0.4
h815.hydro	0.4
h816.hydro	0.4
h817.hydro	0.4
h818.hydro	0.4
h819.hydro	0.4
h820.hydro	0.4
h821.hydro	0.4
h822.hydro	0.4
h823.hydro	0.4
h824.hydro	0.4
h825.hydro	0.4
h826.hydro	0.4
h827.hydro	0.4
h828.hydro	0.4
h829.hydro	0.4
h830.hydro	0.4
h831.hydro	0.4
h832.hydro	0.4
h833.hydro	0.4
h834.hydro	0.4
h835.hydro	0.4
h836.hydro	0.4
h837.hydro	0.4
h838.hydro	0.4
h839.hydro	0.4
h840.hydro	0.4
h841.hydro	0.4
h842.hydro	0.4
h843.hydro	0.4
h844.hydro	0.4
h845.hydro	0.4
h846.hydro	0.4
h847.hydro	0.4
h848.hydro	0.4
h849.hydro	0.4
h850.hydro	0.4
h851.hydro	0.4
h852.hydro	0.4
h853.hydro	0.4
h854.hydro	0.4
h855.hydro	0.4
h856.hydro	0.4
h857.hydro	0.4
h858.hydro	0.4
h859.hydro	0.4
h860.hydro	0.4
h861.hydro	0.4
h862.hydro	0.4
h863.hydro	0.4
h864.hydro	0.4
h865.hydro	0.4
h866.hydro	0.4
h867.hydro	0.4
h868.hydro	0.4
h869.hydro	0.4
h870.hydro	0.4
h871.hydro	0.4
h872.hydro	0.4
h873.hydro	0.4
h874.hydro	0.4
h875.hydro	0.4
h876.hydro	0.4
h877.hydro	0.4
h878.hydro	0.4
h879.hydro	0.4
h880.hydro	0.4
h881.hydro	0.4
h882.hydro	0.4
h883.hydro	0.4
h884.hydro	0.4
h885.hydro	0.4
h886.hydro	0.4
h887.hydro	0.4
h888.hydro	0.4
h889.hydro	0.4
h890.hydro	0.4
h891.hydro	0.4
h892.hydro	0.4
h893.hydro	0.4
h894.hydro	0.4
h895.hydro	0.4
h896.hydro	0.4
h897.hydro	0.4
h898.hydro	0.4
h899.hydro	0.4
h900.hydro	0.4
h901.hydro	0.4
h902.hydro	0.4
h903.hydro	0.4
h904.hydro	0.4
h905.hydro	0.4
h906.hydro	0.4
h907.hydro	0.4
h908.hydro	0.4
h909.hydro	0.4
h910.hydro	0.4
h911.hydro	0.4
h912.hydro	0.4
h913.hydro	0.4
h914.hydro	0.4
h915.hydro	0.4
h916.hydro	0.4
h917.hydro	0.4
h918.hydro	0.4
h919.hydro	0.4
h920.hydro	0.4
h921.hydro	0.4
h922.hydro	0.4
h923.hydro	0.4
h924.hydro	0.4
h925.hydro	0.4
h926.hydro	0.4
h927.hydro	0.4
h928.hydro	0.4
h929.hydro	0.4
h930.hydro	0.4
h931.hydro	0.4
h932.hydro	0.4
h933.hydro	0.4
h934.hydro	0.4
h935.hydro	0.4
h936.hydro	0.4
h937.hydro	0.4
h938.hydro	0.4
h939.hydro	0.4
h940.hydro	0.4
h941.hydro	0.4
h942.hydro	0.4
h943.hydro	0.4
h944.hydro	0.4
h945.hydro	0.4
h946.hydro	0.4
h947.hydro	0.4
h948.hydro	0.4
h949.hydro	0.4
h950.hydro	0.4
h951.hydro	0.4
h952.hydro	0.4
h953.hydro	0.4
h954.hydro	0.4
h955.hydro	0.4
h956.hydro	0.4
h957.hydro	0.4
h958.hydro	0.4
h959.hydro	0.4
h960.hydro	0.4
h961.hydro	0.4
h962.hydro	0.4
h963.hydro	0.4
h964.hydro	0.4
h965.hydro	0.4
h966.hydro	0.4
h967.hydro	0.4
h968.hydro	0.4
h969.hydro	0.4
h970.hydro	0.4
h971.hydro	0.4
h972.hydro	0.4
h973.hydro	0.4
h974.hydro	0.4
h975.hydro	0.4
h976.hydro	0.4
h977.hydro	0.4
h978.hydro	0.4
h979.hydro	0.4
h980.hydro	0.4
h981.hydro	0.4
h982.hydro	0.4
h983.hydro	0.4
h984.hydro	0.4
h985.hydro	0.4
h986.hydro	0.4
h987.hydro	0.4
h988.hydro	0.4
h989.hydro	0.4
h990.hydro	0.4
h991.hydro	0.4
h992.hydro	0.4
h993.hydro	0.4
h994.hydro	0.4
h995.hydro	0.4
h996.hydro	0.4
h997.hydro	0.4
h998.hydro	0.4
h999.hydro	0.4
h1000.hydro	0.4
h1001.hydro	0.4
h1002.hydro	0.4
h1003.hydro	0.4
h1004.hydro	0.4
h1005.hydro	0.4
h1006.hydro	0.4
h1007.hydro	0.4
h1008.hydro	0.4
h1009.hydro	0.4
h1010.hydro	0.4
h1011.hydro	0.4
h1012.hydro	0.4
h1013.hydro	0.4
h1014.hydro	0.4
h1015.hydro	0.4
h1016.hydro	0.4
h1017.hydro	0.4
h1018.hydro	0.4
h1019.hydro	0.4
h1020.hydro	0.4
h1021.hydro	0.4
h1022.hydro	0.4
h1023.hydro	0.4
h1024.hydro	0.4
h1025.hydro	0.4
h1026.hydro	0.4
h1027.hydro	0.4
h1028.hydro	0.4
h1029.hydro	0.4
h1030.hydro	0.4
h1031.hydro	0.4
h1032.hydro	0.4
h1033.hydro	0.4
h1034.hydro	0.4
h1035.hydro	0.4
h1036.hydro	0.4
h1037.hydro	0.4
h1038.hydro	0.4
h1039.hydro	0.4
h1040.hydro	0.4
h1041.hydro	0.4
h1042.hydro	0.4
h1043.hydro	0.4
h1044.hydro	0.4
h1045.hydro	0.4
h1046.hydro	0.4
h1047.hydro	0.4
h1048.hydro	0.4
h1049.hydro	0.4
h1050.hydro	0.4
h1051.hydro	0.4
h1052.hydro	0.4
h1053.hydro	0.4
h1054.hydro	0.4
h1055.hydro	0.4
h1056.hydro	0.4
h1057.hydro	0.4
h1058.hydro	0.4
h1059.hydro	0.4
h1060.hydro	0.4
h1061.hydro	0.4
h1062.hydro	0.4
h1063.hydro	0.4
h1064.hydro	0.4
h1065.hydro	0.4
h1066.hydro	0.4
h1067.hydro	0.4
h1068.hydro	0.4
h1069.hydro	0.4
h1070.hydro	0.4
h1071.hydro	0.4
h1072.hydro	0.4
h1073.hydro	0.4
